Model,Disease,Species,Location,Period,Journal,Year,URL
hhh4,measles,human,Germany,2005-2007,Epidemiology and Infection,2011,https://doi.org/10.1017/S0950268810001664
hhh4,campylobacteriosis,human,Switzerland,2008-2012,Epidemiology and Infection,2015,https://doi.org/10.1017/S0950268814002738
hhh4,dengue,human,"Guangdong Province, China",2014,Scientific Reports,2016,https://doi.org/10.1038/srep33755
twinstim,psychiatric hospital admissions,human,"Zurich, Switzerland",2007-2012,Spatial and Spatio-temporal Epidemiology,2016,https://doi.org/10.1016/j.sste.2016.03.002
twinstim,ranavirus,frog,UK,1992-2010,Proceedings of the Royal Society B: Biological Sciences,2016,https://doi.org/10.1098/rspb.2016.0952
hhh4,cutaneous leishmaniasis,human,Afghanistan,2003-2009,International Journal of Environmental Research and Public Health,2017,https://doi.org/10.3390/ijerph14030309
twinstim,anti-refugee violence,human,Germany,2014-2015,Dissertation,2017,https://nbn-resolving.org/urn:nbn:de:gbv:8-diss-209323
twinSIR,undescribed tissue loss disease,M. capitata coral colonies,"Kāneʻohe Bay, Hawaii",2015,Proceedings of the Royal Society B: Biological Sciences,2018,https://doi.org/10.1098/rspb.2017.2265
hhh4,"hand, foot and mouth disease",human,China,2009-2011,"Journal of the Royal Statistical Society, Series C (Applied Statistics)",2018,https://doi.org/10.1111/rssc.12284
hhh4,dengue,human,"Guangdong Province, China",2014-2018,BMC Infectious Diseases,2019,https://doi.org/10.1186/s12879-019-4015-2
hhh4,invasive pneumococcal disease,human,England,2009-2017,PLOS Medicine,2019,https://doi.org/10.1371/journal.pmed.1002829
hhh4,measles,human,Cameroon,2012,Annals of Epidemiology,2019,https://doi.org/10.1016/j.annepidem.2019.10.007
hhh4,endemic diseases on swine farms,swine,Northeastern Spain,2012-2018,Frontiers in Veterinary Science,2020,https://doi.org/10.3389/fvets.2020.00068
twinstim,crimes,human,"Islington, London, UK",2016,Dissertation,2020,https://discovery.ucl.ac.uk/id/eprint/10089829
hhh4,visceral leishmaniasis,human,"Bihar & Jharkhand, India",2013-2018,PLOS Neglected Tropical Diseases,2020,https://doi.org/10.1371/journal.pntd.0008422
hhh4,COVID-19,human,Italy,2020,Nonlinear Dynamics,2020,https://doi.org/10.1007/s11071-020-05853-7
hhh4,SFTS,human,"Zhejiang, China",2011-2018,PLOS Neglected Tropical Diseases,2020,https://doi.org/10.1371/journal.pntd.0008186
twinstim,far-right radicalization,human,USA,2005-2017,Humanities and Social Sciences Communications,2020,https://doi.org/10.1057/s41599-020-00546-3
hhh4,COVID-19,human,England,2020,medRxiv,2020,https://doi.org/10.1101/2020.05.15.20102715
hhh4,pertussis,human,Lancashire and South Wales,1940-1969,Social Science & Medicine,2020,https://doi.org/10.1016/j.socscimed.2020.113295
hhh4,COVID-19,human,Italy,2020,BMC Infectious Diseases,2020,https://doi.org/10.1186/s12879-020-05415-7
hhh4,COVID-19,human,Africa (country-level),2020,PNAS,2021,https://doi.org/10.1073/pnas.2026664118
hhh4,norovirus gastroenteritis,human,England,2014-2019,BMC Public Health,2021,https://doi.org/10.1186/s12889-021-11317-3
hhh4,COVID-19,human,Italy,2020,Spatial Statistics,2021,https://doi.org/10.1016/j.spasta.2021.100528
hhh4,measles,human,France,2009-2018,BMC Medicine,2022,https://doi.org/10.1186/s12916-022-02277-5
hhh4,COVID-19,human,Japan,2020-2021,Journal of Applied Statistics,2022,https://doi.org/10.1080/02664763.2022.2064439
hhh4,COVID-19,human,Switzerland and Italy,2020,Spatial Statistics,2022,https://doi.org/10.1016/j.spasta.2021.100552
twinstim,COVID-19,human,Italy,2020,Environmental Research,2022,https://doi.org/10.1016/j.envres.2022.113617
hhh4,measles,human,Southern Vietnam,2018-2020,International Journal of Infectious Diseases,2022,https://doi.org/10.1016/j.ijid.2022.07.055
hhh4,measles,human,Southern Vietnam,2018-2020,Epidemiology and Infection,2022,https://doi.org/10.1017/S0950268822001431
hhh4,campylobacteriosis,human,Sweden,2009-2019,International Journal of Food Microbiology,2022,https://doi.org/10.1016/j.ijfoodmicro.2022.109823
hhh4,campylobacteriosis,human,Norway,2010-2022,Eurosurveillance,2022,https://doi.org/10.2807/1560-7917.ES.2022.27.43.2101121
hhh4,SFTS,human,"Shandong Province, China",2016-2018,Transboundary and Emerging Diseases,2022,https://doi.org/10.1111/tbed.14745
hhh4,COVID-19,human,Germany,2020,Regional Studies,2023,https://doi.org/10.1080/00343404.2023.2176478
hhh4,COVID-19,human,Belgium,2021,BMC Infectious Diseases,2023,https://doi.org/10.1186/s12879-023-08368-9
hhh4,COVID-19,human,Rwanda,2020-2021,BMC Public Health,2023,https://doi.org/10.1186/s12889-023-15888-1
hhh4,pertussis,human,"King County, Washington, USA",2010-2017,Epidemics,2023,https://doi.org/10.1016/j.epidem.2023.100689
hhh4,highly pathogenic avian influenza,poultry,Europe,2016-2022,Scientific Reports,2023,https://doi.org/10.1038/s41598-023-42660-7
hhh4,COVID-19,human,"France, Czechia, Italy",2020-2023,BMC Infectious Diseases,2024,https://doi.org/10.1186/s12879-024-08986-x
hhh4,COVID-19,human,"Guangdong Province, China",2020-2022,Archives of Public Health,2024,https://doi.org/10.1186/s13690-024-01406-1
